stufe__#__klasse__#__anzahl__;__
5__#__5a__#__29__;__
5__#__5b__#__28__;__
5__#__5c__#__30__;__
5__#__5d__#__29__;__
6__#__6a__#__24__;__
6__#__6b__#__25__;__
6__#__6c__#__23__;__
6__#__6d__#__24__;__
6__#__6e__#__23__;__
7__#__7a__#__25__;__
7__#__7b__#__24__;__
7__#__7c__#__20__;__
7__#__7d__#__25__;__
8__#__8a__#__26__;__
8__#__8b__#__28__;__
8__#__8c__#__27__;__
8__#__8d__#__27__;__
9__#__9a__#__29__;__
9__#__9b__#__28__;__
9__#__9c__#__29__;__
10__#__10 CH1__#__15__;__
10__#__10 D1__#__20__;__
10__#__10 E1__#__29__;__
10__#__10 F1__#__7__;__
10__#__10 M1__#__16__;__
10__#__10 SK1__#__19__;__
11__#__11 D1__#__28__;__
11__#__11 D2__#__26__;__
11__#__11 E1__#__25__;__
11__#__11 EK1__#__20__;__
11__#__11 INF1__#__16__;__
11__#__11 PH1__#__13__;__
12__#__12 BIO1__#__29__;__
12__#__12 CH1__#__20__;__
12__#__12 E1__#__25__;__
12__#__12 F1__#__9__;__
12__#__12 M1__#__19
