1,20,20,5,6
2,21,13,4,0
3,0,13,3,16
4,14,13,4,6
5,21,13,4,1
6,30,25,6,0
7,14,13,3,2
8,8,16,5,15
9,30,20,6,0
10,8,20,6,22
11,23,20,5,3
12,13,12,3,2
13,11,20,6,19
14,9,15,4,13
15,23,15,5,0
16,0,12,4,20
17,10,10,3,5
18,17,12,4,3
19,6,12,4,16
20,13,12,3,2
21,0,10,3,15
22,26,13,5,0
23,24,12,5,0
24,0,12,3,15
25,8,13,5,15
26,23,13,5,0
27,0,13,4,22
28,24,13,5,0
29,0,13,3,16
30,30,20,6,0
31,0,20,6,30
32,26,20,6,4
33,14,14,4,6
34,6,10,2,6
35,0,10,3,15
36,20,15,4,0
37,11,15,4,9
38,9,8,2,1
39,10,15,4,10
40,9,7,2,0
41,16,14,3,0
42,26,20,5,0
43,5,8,2,5
